countries,code,year,primary_energy_consumption,code_year,population
Luxembourg,LUX,1981,33.322643,LUX1981,364486
Luxembourg,LUX,1982,31.220354,LUX1982,365060
Luxembourg,LUX,1983,29.184877,LUX1983,365492
Luxembourg,LUX,1984,31.444029,LUX1984,365904
Luxembourg,LUX,1985,32.28811,LUX1985,366664
Luxembourg,LUX,1986,31.564117,LUX1986,368408
Luxembourg,LUX,1987,29.831417,LUX1987,370790
Luxembourg,LUX,1988,30.571896,LUX1988,373786
Luxembourg,LUX,1989,35.11698,LUX1989,377384
Luxembourg,LUX,1990,37.151257,LUX1990,381707
Luxembourg,LUX,1991,39.928738,LUX1991,386820
Luxembourg,LUX,1992,40.04283,LUX1992,391973
Luxembourg,LUX,1993,40.56885,LUX1993,397210
Luxembourg,LUX,1994,39.01029,LUX1994,402596
Luxembourg,LUX,1995,33.9346,LUX1995,408237
Luxembourg,LUX,1996,34.89928,LUX1996,413779
Luxembourg,LUX,1997,34.15858,LUX1997,418970
Luxembourg,LUX,1998,32.987743,LUX1998,424158
Luxembourg,LUX,1999,34.85965,LUX1999,429909
Luxembourg,LUX,2000,37.2042,LUX2000,436142
Luxembourg,LUX,2001,39.86669,LUX2001,441755
Luxembourg,LUX,2002,43.58215,LUX2002,446393
Luxembourg,LUX,2003,45.7039,LUX2003,451845
Luxembourg,LUX,2004,51.779774,LUX2004,458307
Luxembourg,LUX,2005,52.552967,LUX2005,465372
Luxembourg,LUX,2006,51.62664,LUX2006,472871
Luxembourg,LUX,2007,50.125652,LUX2007,480277
Luxembourg,LUX,2008,49.76075,LUX2008,488995
Luxembourg,LUX,2009,47.592953,LUX2009,498195
Luxembourg,LUX,2010,50.115738,LUX2010,507418
Luxembourg,LUX,2011,48.821117,LUX2011,518583
Luxembourg,LUX,2012,47.95294,LUX2012,530952
Luxembourg,LUX,2013,45.692364,LUX2013,543359
Luxembourg,LUX,2014,44.27421,LUX2014,556285
Luxembourg,LUX,2015,43.034466,LUX2015,569541
Luxembourg,LUX,2016,42.459232,LUX2016,583511
Luxembourg,LUX,2017,44.354897,LUX2017,596505
Luxembourg,LUX,2018,46.43095,LUX2018,608108
Luxembourg,LUX,2019,47.288246,LUX2019,620166
Luxembourg,LUX,2020,40.540794,LUX2020,630597
Luxembourg,LUX,2021,43.215237,LUX2021,640276
Latvia,LVA,1985,106.28864,LVA1985,2579236
Latvia,LVA,1986,98.76857,LVA1986,2599784
Latvia,LVA,1987,90.122856,LVA1987,2625969
Latvia,LVA,1988,85.056816,LVA1988,2652251
Latvia,LVA,1989,85.03689,LVA1989,2664839
Latvia,LVA,1990,86.466255,LVA1990,2660130
Latvia,LVA,1991,79.67954,LVA1991,2648934
Latvia,LVA,1992,57.034683,LVA1992,2614832
Latvia,LVA,1993,49.155556,LVA1993,2563820
Latvia,LVA,1994,47.623066,LVA1994,2521237
Latvia,LVA,1995,44.568214,LVA1995,2485951
Latvia,LVA,1996,41.465206,LVA1996,2457910
Latvia,LVA,1997,41.772293,LVA1997,2433230
Latvia,LVA,1998,45.462013,LVA1998,2410219
Latvia,LVA,1999,38.594276,LVA1999,2390825
Latvia,LVA,2000,37.75418,LVA2000,2368321
Latvia,LVA,2001,40.664444,LVA2001,2338300
Latvia,LVA,2002,41.022438,LVA2002,2311356
Latvia,LVA,2003,40.518814,LVA2003,2288983
Latvia,LVA,2004,45.555637,LVA2004,2264178
Latvia,LVA,2005,46.957714,LVA2005,2239787
Latvia,LVA,2006,44.543407,LVA2006,2219038
Latvia,LVA,2007,45.92616,LVA2007,2200772
Latvia,LVA,2008,46.242855,LVA2008,2177711
Latvia,LVA,2009,43.82077,LVA2009,2142043
Latvia,LVA,2010,49.669945,LVA2010,2097834
Latvia,LVA,2011,44.33605,LVA2011,2059940
Latvia,LVA,2012,45.962738,LVA2012,2034639
Latvia,LVA,2013,44.23667,LVA2013,2013004
Latvia,LVA,2014,40.747486,LVA2014,1994153
Latvia,LVA,2015,41.74564,LVA2015,1977874
Latvia,LVA,2016,44.49915,LVA2016,1959864
Latvia,LVA,2017,48.978153,LVA2017,1942599
Latvia,LVA,2018,43.564484,LVA2018,1927586
Latvia,LVA,2019,44.83716,LVA2019,1914267
Latvia,LVA,2020,40.858128,LVA2020,1901119
Latvia,LVA,2021,42.6252,LVA2021,1885592
Macao,MAC,1980,2.0209966,MAC1980,246108
Macao,MAC,1981,1.952491,MAC1981,252516
Macao,MAC,1982,2.0784583,MAC1982,261055
Macao,MAC,1983,2.8972447,MAC1983,270519
Macao,MAC,1984,3.182806,MAC1984,280560
Macao,MAC,1985,2.6293252,MAC1985,291287
Macao,MAC,1986,3.75803,MAC1986,302678
Macao,MAC,1987,4.091411,MAC1987,314628
Macao,MAC,1988,3.979277,MAC1988,326912
Macao,MAC,1989,4.2376246,MAC1989,339226
Macao,MAC,1990,4.469845,MAC1990,351127
Macao,MAC,1991,4.4054017,MAC1991,362276
Macao,MAC,1992,4.556105,MAC1992,372256
Macao,MAC,1993,5.0007505,MAC1993,381334
Macao,MAC,1994,5.3376365,MAC1994,390130
Macao,MAC,1995,5.5277243,MAC1995,398704
Macao,MAC,1996,6.106567,MAC1996,407031
Macao,MAC,1997,6.261803,MAC1997,415074
Macao,MAC,1998,6.6920238,MAC1998,422816
Macao,MAC,1999,7.106243,MAC1999,430256
Macao,MAC,2000,6.9008813,MAC2000,437317
Macao,MAC,2001,7.108715,MAC2001,445125
Macao,MAC,2002,7.6577225,MAC2002,456027
Macao,MAC,2003,7.8614793,MAC2003,469063
Macao,MAC,2004,9.338222,MAC2004,482209
Macao,MAC,2005,9.594757,MAC2005,495418
Macao,MAC,2006,10.217636,MAC2006,508753
Macao,MAC,2007,10.461342,MAC2007,522283
Macao,MAC,2008,9.31368,MAC2008,535937
Macao,MAC,2009,9.939066,MAC2009,549491
Macao,MAC,2010,10.254951,MAC2010,562810
Macao,MAC,2011,10.314238,MAC2011,575645
Macao,MAC,2012,10.39241,MAC2012,587451
Macao,MAC,2013,10.539302,MAC2013,598752
Macao,MAC,2014,11.38831,MAC2014,610308
Macao,MAC,2015,12.959326,MAC2015,622186
Macao,MAC,2016,12.785374,MAC2016,634316
Macao,MAC,2017,15.746403,MAC2017,646560
Macao,MAC,2018,14.941686,MAC2018,658777
Macao,MAC,2019,15.279835,MAC2019,670983
Macao,MAC,2020,13.964754,MAC2020,683073
Macao,MAC,2021,14.693284,MAC2021,694404
Morocco,MAR,1965,17.760958,MAR1965,13239174
Morocco,MAR,1966,23.385164,MAR1966,13597063
Morocco,MAR,1967,24.639748,MAR1967,13968181
Morocco,MAR,1968,26.452305,MAR1968,14347898
Morocco,MAR,1969,29.009012,MAR1969,14734253
Morocco,MAR,1970,30.37509,MAR1970,15129452
Morocco,MAR,1971,32.27997,MAR1971,15527226
Morocco,MAR,1972,34.890007,MAR1972,15924696
Morocco,MAR,1973,38.7562,MAR1973,16326277
Morocco,MAR,1974,41.430645,MAR1974,16733850
Morocco,MAR,1975,42.110126,MAR1975,17150789
Morocco,MAR,1976,45.639267,MAR1976,17574188
Morocco,MAR,1977,51.190517,MAR1977,18014760
Morocco,MAR,1978,54.337246,MAR1978,18477384
Morocco,MAR,1979,60.602814,MAR1979,18955588
Morocco,MAR,1980,60.77551,MAR1980,19459942
Morocco,MAR,1981,58.950256,MAR1981,19985406
Morocco,MAR,1982,60.74948,MAR1982,20520325
Morocco,MAR,1983,62.371143,MAR1983,21060697
Morocco,MAR,1984,63.203926,MAR1984,21593778
Morocco,MAR,1985,65.302765,MAR1985,22113954
Morocco,MAR,1986,67.53514,MAR1986,22600803
Morocco,MAR,1987,69.565056,MAR1987,23054390
Morocco,MAR,1988,73.48684,MAR1988,23500528
Morocco,MAR,1989,80.84706,MAR1989,23939414
Morocco,MAR,1990,82.75576,MAR1990,24375558
Morocco,MAR,1991,83.8038,MAR1991,24799015
Morocco,MAR,1992,93.77931,MAR1992,25212469
Morocco,MAR,1993,94.765884,MAR1993,25614587
Morocco,MAR,1994,104.45442,MAR1994,26000824
Morocco,MAR,1995,102.451836,MAR1995,26399430
Morocco,MAR,1996,107.113556,MAR1996,26808109
Morocco,MAR,1997,111.35378,MAR1997,27213339
Morocco,MAR,1998,114.21169,MAR1998,27621638
Morocco,MAR,1999,118.49202,MAR1999,28027189
Morocco,MAR,2000,117.46338,MAR2000,28423439
Morocco,MAR,2001,126.90545,MAR2001,28814647
Morocco,MAR,2002,130.09198,MAR2002,29198146
Morocco,MAR,2003,130.45016,MAR2003,29571416
Morocco,MAR,2004,148.56302,MAR2004,29953021
Morocco,MAR,2005,161.33391,MAR2005,30358145
Morocco,MAR,2006,164.66475,MAR2006,30771180
Morocco,MAR,2007,163.22835,MAR2007,31186468
Morocco,MAR,2008,180.1308,MAR2008,31606768
Morocco,MAR,2009,175.78969,MAR2009,32030779
Morocco,MAR,2010,194.95639,MAR2010,32467008
Morocco,MAR,2011,204.74747,MAR2011,32912586
Morocco,MAR,2012,208.42181,MAR2012,33355247
Morocco,MAR,2013,213.97916,MAR2013,33787573
Morocco,MAR,2014,217.02507,MAR2014,34204783
Morocco,MAR,2015,220.8588,MAR2015,34607590
Morocco,MAR,2016,223.32423,MAR2016,35023460
Morocco,MAR,2017,233.80072,MAR2017,35446396
Morocco,MAR,2018,241.81398,MAR2018,35839760
Morocco,MAR,2019,263.84097,MAR2019,36210907
Morocco,MAR,2020,242.53397,MAR2020,36584208
Morocco,MAR,2021,269.05447,MAR2021,36954442
Moldova,MDA,1992,62.269287,MDA1992,4455714
Moldova,MDA,1993,46.39288,MDA1993,4448242
Moldova,MDA,1994,32.44635,MDA1994,4434460
Moldova,MDA,1995,33.19198,MDA1995,4414215
Moldova,MDA,1996,37.952263,MDA1996,4387651
Moldova,MDA,1997,41.74149,MDA1997,4355536
Moldova,MDA,1998,38.828094,MDA1998,4318714
Moldova,MDA,1999,31.7112,MDA1999,4278220
Moldova,MDA,2000,32.95022,MDA2000,4234970
Moldova,MDA,2001,32.234013,MDA2001,4189770
Moldova,MDA,2002,35.49836,MDA2002,4142937
Moldova,MDA,2003,39.423717,MDA2003,4095419
Moldova,MDA,2004,36.805885,MDA2004,4046672
Moldova,MDA,2005,40.29086,MDA2005,3988666
Moldova,MDA,2006,42.639015,MDA2006,3921319
Moldova,MDA,2007,37.103584,MDA2007,3851399
Moldova,MDA,2008,38.32428,MDA2008,3779501
Moldova,MDA,2009,34.536533,MDA2009,3706211
Moldova,MDA,2010,34.161934,MDA2010,3631993
Moldova,MDA,2011,33.10092,MDA2011,3557278
Moldova,MDA,2012,45.2682,MDA2012,3482629
Moldova,MDA,2013,44.53569,MDA2013,3408741
Moldova,MDA,2014,42.5979,MDA2014,3342714
Moldova,MDA,2015,38.07466,MDA2015,3287169
Moldova,MDA,2016,38.05067,MDA2016,3237798
Moldova,MDA,2017,38.688618,MDA2017,3193500
Moldova,MDA,2018,41.25079,MDA2018,3153779
Moldova,MDA,2019,41.943604,MDA2019,3112563
Moldova,MDA,2020,40.321323,MDA2020,3069135
Moldova,MDA,2021,49.003654,MDA2021,3023780
Madagascar,MDG,1980,5.5155416,MDG1980,9006039
Madagascar,MDG,1981,4.9132934,MDG1981,9279017
Madagascar,MDG,1982,4.5165095,MDG1982,9557679
Madagascar,MDG,1983,5.8196535,MDG1983,9843046
Madagascar,MDG,1984,5.8213863,MDG1984,10134560
Madagascar,MDG,1985,6.170881,MDG1985,10433143
Madagascar,MDG,1986,4.3764853,MDG1986,10736864
Madagascar,MDG,1987,6.0616455,MDG1987,11047299
Madagascar,MDG,1988,6.6033545,MDG1988,11369461
Madagascar,MDG,1989,4.9574466,MDG1989,11705003
Madagascar,MDG,1990,4.897077,MDG1990,12055648
Madagascar,MDG,1991,5.0731263,MDG1991,12421413
Madagascar,MDG,1992,5.4910135,MDG1992,12800869
Madagascar,MDG,1993,5.5508127,MDG1993,13197353
Madagascar,MDG,1994,6.0347896,MDG1994,13613859
Madagascar,MDG,1995,6.332846,MDG1995,14051278
Madagascar,MDG,1996,6.512648,MDG1996,14510711
Madagascar,MDG,1997,6.663769,MDG1997,14990817
Madagascar,MDG,1998,6.7696595,MDG1998,15489363
Madagascar,MDG,1999,6.786731,MDG1999,16000506
Madagascar,MDG,2000,9.587165,MDG2000,16516337
Madagascar,MDG,2001,9.408195,MDG2001,17032933
Madagascar,MDG,2002,7.26744,MDG2002,17549914
Madagascar,MDG,2003,9.301135,MDG2003,18071858
Madagascar,MDG,2004,10.116486,MDG2004,18606607
Madagascar,MDG,2005,9.790706,MDG2005,19159713
Madagascar,MDG,2006,9.641767,MDG2006,19730918
Madagascar,MDG,2007,10.290087,MDG2007,20318590
Madagascar,MDG,2008,10.902319,MDG2008,20923841
Madagascar,MDG,2009,9.618991,MDG2009,21547277
Madagascar,MDG,2010,10.197317,MDG2010,22183343
Madagascar,MDG,2011,11.428171,MDG2011,22822305
Madagascar,MDG,2012,13.497147,MDG2012,23462444
Madagascar,MDG,2013,14.159686,MDG2013,24109290
Madagascar,MDG,2014,15.377752,MDG2014,24764357
Madagascar,MDG,2015,16.817646,MDG2015,25426704
Madagascar,MDG,2016,17.63125,MDG2016,26099951
Madagascar,MDG,2017,16.164988,MDG2017,26788379
Madagascar,MDG,2018,15.560264,MDG2018,27494930
Madagascar,MDG,2019,18.68685,MDG2019,28219558
Madagascar,MDG,2020,12.630883,MDG2020,28953560
Madagascar,MDG,2021,14.678847,MDG2021,29691087
Maldives,MDV,1980,0.061894737,MDV1980,164843
Maldives,MDV,1981,0.061725628,MDV1981,169543
Maldives,MDV,1982,0.061725628,MDV1982,174339
Maldives,MDV,1983,0.061725628,MDV1983,179141
Maldives,MDV,1984,0.24757895,MDV1984,184213
Maldives,MDV,1985,0.24690251,MDV1985,190182
Maldives,MDV,1986,0.28611678,MDV1986,196946
Maldives,MDV,1987,0.28611678,MDV1987,203960
Maldives,MDV,1988,0.34927857,MDV1988,210899
Maldives,MDV,1989,0.34842736,MDV1989,217750
Maldives,MDV,1990,0.4219261,MDV1990,224772
Maldives,MDV,1991,0.4219261,MDV1991,231809
Maldives,MDV,1992,0.42294216,MDV1992,238559
Maldives,MDV,1993,0.49351045,MDV1993,244892
Maldives,MDV,1994,0.9904782,MDV1994,250831
Maldives,MDV,1995,1.3611417,MDV1995,256659
Maldives,MDV,1996,1.4242837,MDV1996,262355
Maldives,MDV,1997,1.2304893,MDV1997,267713
Maldives,MDV,1998,1.3551103,MDV1998,272736
Maldives,MDV,1999,1.3551129,MDV1999,277423
Maldives,MDV,2000,2.8618531,MDV2000,282025
Maldives,MDV,2001,2.3996603,MDV2001,286780
Maldives,MDV,2002,2.8691986,MDV2002,291631
Maldives,MDV,2003,2.494432,MDV2003,296497
Maldives,MDV,2004,3.2629292,MDV2004,301414
Maldives,MDV,2005,2.9541214,MDV2005,306431
Maldives,MDV,2006,3.743637,MDV2006,313865
Maldives,MDV,2007,3.8789015,MDV2007,324488
Maldives,MDV,2008,4.216987,MDV2008,336178
Maldives,MDV,2009,4.480191,MDV2009,348282
Maldives,MDV,2010,4.528709,MDV2010,360801
Maldives,MDV,2011,4.894298,MDV2011,373682
Maldives,MDV,2012,6.235267,MDV2012,386822
Maldives,MDV,2013,6.577692,MDV2013,400079
Maldives,MDV,2014,8.817265,MDV2014,413623
Maldives,MDV,2015,6.5987864,MDV2015,428165
Maldives,MDV,2016,7.0005317,MDV2016,443316
Maldives,MDV,2017,7.2642756,MDV2017,458297
Maldives,MDV,2018,8.336382,MDV2018,473107
Maldives,MDV,2019,9.367838,MDV2019,487737
Maldives,MDV,2020,8.90442,MDV2020,502127
Maldives,MDV,2021,9.214026,MDV2021,516162
Mexico,MEX,1965,293.32523,MEX1965,43174477
Mexico,MEX,1966,310.58313,MEX1966,44629106
Mexico,MEX,1967,316.54944,MEX1967,46129603
Mexico,MEX,1968,344.76462,MEX1968,47668308
Mexico,MEX,1969,378.42734,MEX1969,49233192
Mexico,MEX,1970,404.03186,MEX1970,50814959
Mexico,MEX,1971,424.8291,MEX1971,52412563
Mexico,MEX,1972,469.5794,MEX1972,54030170
Mexico,MEX,1973,506.46973,MEX1973,55667287
Mexico,MEX,1974,557.68085,MEX1974,57320149
Mexico,MEX,1975,595.5826,MEX1975,58982403
Mexico,MEX,1976,633.882,MEX1976,60645513
Mexico,MEX,1977,668.705,MEX1977,62308499
Mexico,MEX,1978,752.5098,MEX1978,63979054
Mexico,MEX,1979,832.0409,MEX1979,65648867
Mexico,MEX,1980,906.32355,MEX1980,67300338
Mexico,MEX,1981,1002.0815,MEX1981,68892104
Mexico,MEX,1982,1044.3143,MEX1982,70433259
Mexico,MEX,1983,1032.6464,MEX1983,71971238
Mexico,MEX,1984,1080.8262,MEX1984,73506848
Mexico,MEX,1985,1134.3961,MEX1985,75043416
Mexico,MEX,1986,1100.6743,MEX1986,76585639
Mexico,MEX,1987,1136.8993,MEX1987,78136650
Mexico,MEX,1988,1145.4647,MEX1988,79695527
Mexico,MEX,1989,1209.8295,MEX1989,81247176
Mexico,MEX,1990,1319.0715,MEX1990,82820171
Mexico,MEX,1991,1357.6798,MEX1991,84430563
Mexico,MEX,1992,1384.1091,MEX1992,86044810
Mexico,MEX,1993,1385.3857,MEX1993,87653815
Mexico,MEX,1994,1464.6439,MEX1994,89259202
Mexico,MEX,1995,1439.3373,MEX1995,90862449
Mexico,MEX,1996,1476.8876,MEX1996,92452701
Mexico,MEX,1997,1512.6991,MEX1997,94021205
Mexico,MEX,1998,1574.1715,MEX1998,95575245
Mexico,MEX,1999,1597.065,MEX1999,97115711
Mexico,MEX,2000,1693.2756,MEX2000,98625554
Mexico,MEX,2001,1679.5935,MEX2001,100099100
Mexico,MEX,2002,1720.0586,MEX2002,101548627
Mexico,MEX,2003,1740.9479,MEX2003,102978518
Mexico,MEX,2004,1843.0907,MEX2004,104394132
Mexico,MEX,2005,2019.614,MEX2005,105811502
Mexico,MEX,2006,2049.1768,MEX2006,107253666
Mexico,MEX,2007,2068.4585,MEX2007,108774357
Mexico,MEX,2008,2153.5232,MEX2008,110374285
Mexico,MEX,2009,2117.228,MEX2009,111999721
Mexico,MEX,2010,2125.4536,MEX2010,113623897
Mexico,MEX,2011,2221.8867,MEX2011,115243504
Mexico,MEX,2012,2241.8909,MEX2012,116818209
Mexico,MEX,2013,2242.8577,MEX2013,118343571
Mexico,MEX,2014,2230.574,MEX2014,119784263
Mexico,MEX,2015,2205.4211,MEX2015,121072310
Mexico,MEX,2016,2253.398,MEX2016,122251345
Mexico,MEX,2017,2293.2642,MEX2017,123400054
Mexico,MEX,2018,2265.2773,MEX2018,124573714
Mexico,MEX,2019,2241.414,MEX2019,125762977
Mexico,MEX,2020,2041.9174,MEX2020,126799052
Mexico,MEX,2021,2175.8943,MEX2021,127648152
North Macedonia,MKD,1990,29.659569,MKD1990,725
North Macedonia,MKD,1991,29.447424,MKD1991,725
North Macedonia,MKD,1992,30.236948,MKD1992,725
North Macedonia,MKD,1993,30.279469,MKD1993,725
North Macedonia,MKD,1994,28.441813,MKD1994,725
North Macedonia,MKD,1995,28.651134,MKD1995,725
North Macedonia,MKD,1996,33.28032,MKD1996,725
North Macedonia,MKD,1997,30.01362,MKD1997,725
North Macedonia,MKD,1998,33.92399,MKD1998,725
North Macedonia,MKD,1999,32.503963,MKD1999,725
North Macedonia,MKD,2000,30.847715,MKD2000,725
North Macedonia,MKD,2001,29.024567,MKD2001,725
North Macedonia,MKD,2002,28.361494,MKD2002,725
North Macedonia,MKD,2003,31.975607,MKD2003,725
North Macedonia,MKD,2004,31.577074,MKD2004,725
North Macedonia,MKD,2005,32.584064,MKD2005,725
North Macedonia,MKD,2006,33.184113,MKD2006,725
North Macedonia,MKD,2007,32.87806,MKD2007,725
North Macedonia,MKD,2008,31.796242,MKD2008,725
North Macedonia,MKD,2009,31.139317,MKD2009,2060601
North Macedonia,MKD,2010,33.898613,MKD2010,2051510
North Macedonia,MKD,2011,33.79075,MKD2011,2040442
North Macedonia,MKD,2012,31.354475,MKD2012,2027288
North Macedonia,MKD,2013,30.12023,MKD2013,2013280
North Macedonia,MKD,2014,27.962751,MKD2014,1997842
North Macedonia,MKD,2015,29.476517,MKD2015,1980366
North Macedonia,MKD,2016,30.59213,MKD2016,1961268
North Macedonia,MKD,2017,29.433117,MKD2017,1940877
North Macedonia,MKD,2018,30.42636,MKD2018,1919730
North Macedonia,MKD,2019,31.057503,MKD2019,1897643
North Macedonia,MKD,2020,27.707994,MKD2020,1872021
North Macedonia,MKD,2021,28.997852,MKD2021,1851109
Mali,MLI,1980,2.053853,MLI1980,7530521
Mali,MLI,1981,2.6461978,MLI1981,7692765
Mali,MLI,1982,2.1179402,MLI1982,7860195
Mali,MLI,1983,2.1723845,MLI1983,8034400
Mali,MLI,1984,2.2081008,MLI1984,8208599
Mali,MLI,1985,2.3830771,MLI1985,8374661
Mali,MLI,1986,1.9739288,MLI1986,8531272
Mali,MLI,1987,2.2413442,MLI1987,8681166
Mali,MLI,1988,1.4337516,MLI1988,8834000
Mali,MLI,1989,2.438144,MLI1989,8999935
Mali,MLI,1990,2.4800205,MLI1990,9178827
Mali,MLI,1991,2.485143,MLI1991,9362885
Mali,MLI,1992,2.677344,MLI1992,9553541
Mali,MLI,1993,2.6999958,MLI1993,9754785
Mali,MLI,1994,2.7064896,MLI1994,9967032
Mali,MLI,1995,2.7152982,MLI1995,10185367
Mali,MLI,1996,2.813201,MLI1996,10407275
Mali,MLI,1997,2.8503637,MLI1997,10646498
Mali,MLI,1998,2.9144566,MLI1998,10919578
Mali,MLI,1999,2.9164135,MLI1999,11227419
Mali,MLI,2000,4.402962,MLI2000,11559291
Mali,MLI,2001,4.4549117,MLI2001,11912162
Mali,MLI,2002,4.3138275,MLI2002,12288051
Mali,MLI,2003,4.328564,MLI2003,12684952
Mali,MLI,2004,4.5019183,MLI2004,13102414
Mali,MLI,2005,4.9864645,MLI2005,13538647
Mali,MLI,2006,5.852126,MLI2006,13990143
Mali,MLI,2007,6.8885784,MLI2007,14457777
Mali,MLI,2008,8.22466,MLI2008,14940785
Mali,MLI,2009,10.396323,MLI2009,15435537
Mali,MLI,2010,11.761088,MLI2010,15945201
Mali,MLI,2011,12.897018,MLI2011,16469051
Mali,MLI,2012,13.713788,MLI2012,16957039
Mali,MLI,2013,14.117615,MLI2013,17459621
Mali,MLI,2014,15.7832155,MLI2014,18020267
Mali,MLI,2015,17.25754,MLI2015,18593022
Mali,MLI,2016,21.920076,MLI2016,19191297
Mali,MLI,2017,23.833948,MLI2017,19813016
Mali,MLI,2018,24.793644,MLI2018,20442029
Mali,MLI,2019,25.333214,MLI2019,21068406
Mali,MLI,2020,24.256605,MLI2020,21713839
Mali,MLI,2021,25.59745,MLI2021,22388638
Malta,MLT,1980,5.5122895,MLT1980,342882
Malta,MLT,1981,6.0587378,MLT1981,344756
Malta,MLT,1982,6.431523,MLT1982,346654
Malta,MLT,1983,4.562415,MLT1983,348597
Malta,MLT,1984,6.444851,MLT1984,350555
Malta,MLT,1985,4.4337807,MLT1985,352567
Malta,MLT,1986,5.798366,MLT1986,355082
Malta,MLT,1987,6.476369,MLT1987,358089
Malta,MLT,1988,7.2262406,MLT1988,361226
Malta,MLT,1989,7.444077,MLT1989,364530
Malta,MLT,1990,8.106475,MLT1990,367913
Malta,MLT,1991,8.539957,MLT1991,371335
Malta,MLT,1992,8.975677,MLT1992,374806
Malta,MLT,1993,9.474625,MLT1993,378221
Malta,MLT,1994,10.14338,MLT1994,381467
Malta,MLT,1995,9.842447,MLT1995,384559
Malta,MLT,1996,10.209197,MLT1996,387627
Malta,MLT,1997,10.890258,MLT1997,390687
Malta,MLT,1998,11.405865,MLT1998,393782
Malta,MLT,1999,12.645787,MLT1999,396896
Malta,MLT,2000,18.514675,MLT2000,399905
Malta,MLT,2001,20.39525,MLT2001,402788
Malta,MLT,2002,19.899649,MLT2002,405572
Malta,MLT,2003,23.127022,MLT2003,408236
Malta,MLT,2004,24.279015,MLT2004,410800
Malta,MLT,2005,20.713343,MLT2005,413323
Malta,MLT,2006,21.168182,MLT2006,415463
Malta,MLT,2007,23.059702,MLT2007,417201
Malta,MLT,2008,23.88174,MLT2008,418969
Malta,MLT,2009,25.449509,MLT2009,420800
Malta,MLT,2010,30.380507,MLT2010,422652
Malta,MLT,2011,28.883959,MLT2011,424634
Malta,MLT,2012,27.543236,MLT2012,426616
Malta,MLT,2013,26.145313,MLT2013,428457
Malta,MLT,2014,26.757277,MLT2014,434494
Malta,MLT,2015,29.281233,MLT2015,444979
Malta,MLT,2016,32.549335,MLT2016,455273
Malta,MLT,2017,37.07361,MLT2017,467902
Malta,MLT,2018,38.70257,MLT2018,484559
Malta,MLT,2019,40.33273,MLT2019,504017
Malta,MLT,2020,37.139946,MLT2020,518213
Malta,MLT,2021,39.150482,MLT2021,524383
Myanmar,MMR,1980,20.251003,MMR1980,33227203
Myanmar,MMR,1981,20.877361,MMR1981,33858787
Myanmar,MMR,1982,22.966755,MMR1982,34482968
Myanmar,MMR,1983,23.494452,MMR1983,35162716
Myanmar,MMR,1984,25.532846,MMR1984,35899314
Myanmar,MMR,1985,25.784594,MMR1985,36622832
Myanmar,MMR,1986,26.25203,MMR1986,37314881
Myanmar,MMR,1987,25.957079,MMR1987,37971601
Myanmar,MMR,1988,24.966354,MMR1988,38600927
Myanmar,MMR,1989,25.90202,MMR1989,39214624
Myanmar,MMR,1990,25.123283,MMR1990,39817252
Myanmar,MMR,1991,24.876244,MMR1991,40394159
Myanmar,MMR,1992,26.01465,MMR1992,40950343
Myanmar,MMR,1993,27.798685,MMR1993,41502423
Myanmar,MMR,1994,32.523087,MMR1994,42055150
Myanmar,MMR,1995,34.495865,MMR1995,42605343
Myanmar,MMR,1996,34.847736,MMR1996,43154857
Myanmar,MMR,1997,37.121716,MMR1997,43708802
Myanmar,MMR,1998,41.13092,MMR1998,44257792
Myanmar,MMR,1999,41.69722,MMR1999,44787727
Myanmar,MMR,2000,48.04907,MMR2000,45290851
Myanmar,MMR,2001,44.350967,MMR2001,45771140
Myanmar,MMR,2002,51.47129,MMR2002,46232656
Myanmar,MMR,2003,58.021305,MMR2003,46667190
Myanmar,MMR,2004,60.84692,MMR2004,47068779
Myanmar,MMR,2005,78.40151,MMR2005,47438362
Myanmar,MMR,2006,74.006935,MMR2006,47785142
Myanmar,MMR,2007,79.87678,MMR2007,48125046
Myanmar,MMR,2008,73.32992,MMR2008,48390791
Myanmar,MMR,2009,67.53897,MMR2009,48660458
Myanmar,MMR,2010,68.4995,MMR2010,49024376
Myanmar,MMR,2011,74.950516,MMR2011,49419824
Myanmar,MMR,2012,89.36845,MMR2012,49837450
Myanmar,MMR,2013,103.47361,MMR2013,50262658
Myanmar,MMR,2014,120.964806,MMR2014,50681634
Myanmar,MMR,2015,112.87985,MMR2015,51089060
Myanmar,MMR,2016,129.81372,MMR2016,51495702
Myanmar,MMR,2017,167.52669,MMR2017,51894938
Myanmar,MMR,2018,172.26006,MMR2018,52272246
Myanmar,MMR,2019,169.58122,MMR2019,52640718
Myanmar,MMR,2020,170.05164,MMR2020,53016525
Myanmar,MMR,2021,164.88298,MMR2021,53387102
Montenegro,MNE,2006,15.352345,MNE2006,633877
Montenegro,MNE,2007,13.808573,MNE2007,633388
Montenegro,MNE,2008,15.605083,MNE2008,632854
Montenegro,MNE,2009,13.460192,MNE2009,632445
Montenegro,MNE,2010,16.806063,MNE2010,632090
Montenegro,MNE,2011,13.862648,MNE2011,632691
Montenegro,MNE,2012,13.469028,MNE2012,633549
Montenegro,MNE,2013,14.504869,MNE2013,633203
Montenegro,MNE,2014,12.961574,MNE2014,631376
Montenegro,MNE,2015,13.335471,MNE2015,628147
Montenegro,MNE,2016,13.316369,MNE2016,624247
